Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
,Maruti Baleno,"9,11,000",2021,"7,279 KM",PETROL,"Tathawade, Pune"
,Hyundai Grand i10,"4,89,000",2019,"29,006 KM",PETROL,"Undri, Pune"
,Toyota Etios,"3,23,000",2013,"38,230 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"2,82,000",2012,"70,577 KM",CNG,"Tathawade, Pune"
,Hyundai i20,"3,68,000",2013,"69,879 KM",PETROL,"Tathawade, Pune"
,Maruti Dzire,"6,90,000",2017,"58,679 KM",DIESEL,"Undri, Pune"
,Maruti Celerio,"4,17,000",2017,"77,788 KM",CNG,"Tathawade, Pune"
,Hyundai Creta,"8,41,000",2016,"63,731 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"2,84,000",2018,"36,722 KM",PETROL,"Undri, Pune"
,Maruti Alto K10,"1,74,000",2011,"30,406 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"2,71,000",2013,"97,228 KM",CNG,"Tathawade, Pune"
,Maruti Alto K10,"1,71,000",2011,"58,924 KM",PETROL,"Undri, Pune"
,Renault Kiger,"8,26,000",2021,"32,673 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,78,000",2017,"32,058 KM",PETROL,"Tathawade, Pune"
,Volkswagen Polo,"8,74,000",2019,"27,133 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW I20 N LINE,"10,90,000",2021,"17,158 KM",PETROL,"Undri, Pune"
,Maruti Swift Dzire,"4,76,000",2014,"88,671 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"4,06,000",2017,"54,763 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,63,000",2016,"76,650 KM",PETROL,"Undri, Pune"
,Nissan Micra Active,"2,51,000",2013,"97,818 KM",PETROL,"Tathawade, Pune"
,Maruti Vitara Brezza,"7,80,000",2017,"72,576 KM",DIESEL,"Undri, Pune"
,Honda Jazz,"4,64,000",2016,"62,501 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,17,000",2015,"68,548 KM",PETROL,"Tathawade, Pune"
,Honda Brio,"4,05,000",2014,"91,991 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW I20,"8,81,000",2021,"31,974 KM",PETROL,"Tathawade, Pune"
,Mahindra Scorpio,"14,32,000",2020,"71,822 KM",DIESEL,"Undri, Pune"
,Hyundai Verna,"9,78,000",2019,"17,977 KM",PETROL,"Undri, Pune"
,Hyundai Verna,"9,70,000",2018,"74,427 KM",DIESEL,"Undri, Pune"
,Toyota Etios,"3,76,000",2013,"47,334 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,55,000",2017,"23,424 KM",CNG,"Undri, Pune"
,Maruti Ciaz,"8,63,000",2020,"17,216 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"7,30,000",2018,"30,559 KM",PETROL,"Tathawade, Pune"
,Renault Kwid,"4,64,000",2022,"4,026 KM",PETROL,"Tathawade, Pune"
,Maruti Ritz,"2,37,000",2010,"1,09,477 KM",DIESEL,"Tathawade, Pune"
,Hyundai Creta,"7,75,000",2015,"55,697 KM",PETROL,"Tathawade, Pune"
,Maruti New Wagon-R,"5,67,300",2021,"51,651 KM",CNG,"Tathawade, Pune"
,Maruti Swift,"4,17,000",2012,"99,479 KM",DIESEL,"Undri, Pune"
,Maruti Ciaz,"6,17,000",2016,"79,664 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,62,000",2016,"99,769 KM",PETROL,"Tathawade, Pune"
,Maruti New Wagon-R,"6,35,000",2022,"4,777 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"4,73,000",2014,"32,923 KM",PETROL,"Tathawade, Pune"
,Renault Kwid,"3,39,000",2016,"16,528 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"8,70,000",2016,"51,952 KM",DIESEL,"Tathawade, Pune"
,Skoda Rapid,"9,93,000",2021,"14,758 KM",PETROL,"Tathawade, Pune"
,Hyundai Xcent,"5,20,000",2018,"78,166 KM",CNG,"Undri, Pune"
,Honda Civic,"17,39,000",2019,"41,286 KM",PETROL,"Tathawade, Pune"
,Hyundai AURA,"6,81,000",2020,"43,410 KM",CNG,"Undri, Pune"
,Maruti Swift,"6,50,000",2019,"54,452 KM",PETROL,"Undri, Pune"
,Honda City,"5,90,000",2015,"65,351 KM",PETROL,"Undri, Pune"
,Maruti Ertiga,"6,18,000",2014,"85,570 KM",CNG,"Undri, Pune"
,Maruti Wagon R 1.0,"3,30,000",2013,"54,186 KM",PETROL,"Tathawade, Pune"
,Hyundai i10,"2,35,000",2011,"68,780 KM",PETROL,"Undri, Pune"
,Maruti Dzire,"5,56,000",2018,"67,230 KM",PETROL,"Tathawade, Pune"
,Maruti Alto K10,"1,73,000",2011,"73,525 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"4,25,000",2015,"83,590 KM",PETROL,"Tathawade, Pune"
,Hyundai Creta,"7,51,000",2015,"76,257 KM",PETROL,"Tathawade, Pune"
,Maruti Dzire,"6,22,000",2017,"32,906 KM",PETROL,"Undri, Pune"
,Honda City,"5,80,000",2015,"51,388 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"6,18,000",2014,"58,042 KM",CNG,"Tathawade, Pune"
,Maruti Alto 800,"2,10,000",2013,"76,653 KM",PETROL,"Undri, Pune"
,Maruti New Wagon-R,"5,10,000",2019,"51,562 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"2,93,000",2018,"55,479 KM",PETROL,"Undri, Pune"
,Maruti Ritz,"2,31,000",2011,"74,068 KM",PETROL,"Undri, Pune"
,Maruti Swift Dzire,"4,14,000",2014,"1,21,606 KM",PETROL,"Undri, Pune"
,Tata ALTROZ,"7,56,000",2022,"7,371 KM",PETROL,"Undri, Pune"
,Maruti Alto K10,"1,70,000",2010,"42,226 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,01,000",2012,"63,347 KM",CNG,"Tathawade, Pune"
,Volkswagen Polo,"6,24,000",2019,"58,159 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio,"4,09,000",2015,"36,585 KM",PETROL,"Undri, Pune"
,Renault Kwid,"3,72,000",2018,"44,380 KM",PETROL,"Undri, Pune"
,Jeep Compass,"13,94,000",2018,"50,636 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"2,40,000",2010,"62,714 KM",PETROL,"Tathawade, Pune"
,Maruti Swift Dzire,"5,21,000",2012,"97,308 KM",DIESEL,"Tathawade, Pune"
,Tata Tiago,"5,13,000",2018,"27,947 KM",PETROL,"Undri, Pune"
,Maruti Ritz,"2,76,000",2010,"96,425 KM",DIESEL,"Undri, Pune"
,Honda Jazz,"5,49,000",2017,"59,541 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"5,26,000",2016,"15,176 KM",PETROL,"Undri, Pune"
,Honda Brio,"3,49,000",2016,"34,456 KM",PETROL,"Tathawade, Pune"
,Hyundai Eon,"2,64,000",2014,"73,651 KM",PETROL,"Undri, Pune"
,Maruti Swift,"6,06,000",2018,"41,628 KM",PETROL,"Tathawade, Pune"
,Hyundai Creta,"15,72,000",2021,"55,644 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,56,000",2014,"95,733 KM",CNG,"Undri, Pune"
,Maruti Swift,"2,40,000",2010,"82,669 KM",PETROL,"Undri, Pune"
,KIA SONET,"9,50,000",2021,"27,474 KM",PETROL,"Tathawade, Pune"
,Honda City,"8,46,000",2018,"36,438 KM",PETROL,"Undri, Pune"
,Tata NEXON,"12,42,000",2022,"4,391 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,11,000",2017,"45,708 KM",PETROL,"Undri, Pune"
,Honda City,"3,60,000",2012,"90,863 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"5,11,000",2017,"62,055 KM",PETROL,"Tathawade, Pune"
,Renault Kwid,"3,37,000",2016,"26,388 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,79,000",2017,"25,625 KM",PETROL,"Undri, Pune"
,Maruti Alto 800,"2,60,000",2013,"1,12,975 KM",CNG,"Undri, Pune"
,Maruti Alto,"4,45,000",2020,"28,143 KM",CNG,"Tathawade, Pune"
,Volkswagen Polo,"7,15,000",2018,"96,274 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,32,000",2019,"53,773 KM",PETROL,"Undri, Pune"
,Toyota Etios,"3,01,000",2011,"57,812 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,62,000",2020,"63,394 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,44,000",2020,"34,367 KM",PETROL,"Undri, Pune"
,Maruti IGNIS,"5,33,000",2017,"28,135 KM",PETROL,"Undri, Pune"
,Maruti Vitara Brezza,"7,53,000",2016,"79,221 KM",DIESEL,"Undri, Pune"
,Hyundai Grand i10,"4,46,000",2015,"42,401 KM",PETROL,"Undri, Pune"
,Maruti Dzire,"7,21,000",2019,"34,869 KM",PETROL,"Undri, Pune"
,Datsun Redi Go,"3,44,000",2018,"59,750 KM",PETROL,"Tathawade, Pune"
,Maruti Ciaz,"5,82,000",2016,"87,335 KM",CNG,"Tathawade, Pune"
,Maruti Celerio,"4,46,000",2017,"46,226 KM",PETROL,"Undri, Pune"
,Maruti Ritz,"2,31,000",2011,"81,162 KM",PETROL,"Tathawade, Pune"
,KIA SELTOS,"18,04,000",2022,"5,046 KM",PETROL,"Undri, Pune"
,Maruti Alto 800,"3,60,000",2017,"31,905 KM",CNG,"Undri, Pune"
,KIA SELTOS,"13,26,000",2021,"20,474 KM",PETROL,"Undri, Pune"
,Tata TIGOR,"5,38,000",2017,"62,756 KM",PETROL,"Tathawade, Pune"
,Maruti Alto K10,"1,98,000",2011,"35,072 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"4,93,000",2014,"21,233 KM",PETROL,"Undri, Pune"
,Mahindra KUV 100 NXT,"5,59,000",2018,"47,726 KM",DIESEL,"Undri, Pune"
,Honda City,"11,36,000",2019,"39,203 KM",DIESEL,"Tathawade, Pune"
,Maruti Baleno,"6,92,000",2017,"30,830 KM",PETROL,"Tathawade, Pune"
,Hyundai Grand i10,"4,62,000",2016,"78,096 KM",CNG,"Undri, Pune"
,Maruti Wagon R 1.0,"3,40,000",2014,"90,813 KM",CNG,"Tathawade, Pune"
,Maruti Ertiga,"6,17,000",2012,"68,479 KM",PETROL,"Undri, Pune"
,Honda City,"4,00,000",2012,"39,583 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"4,24,000",2017,"59,896 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"3,43,000",2017,"48,009 KM",CNG,"Undri, Pune"
,Maruti Wagon R 1.0,"3,33,000",2015,"64,749 KM",PETROL,"Tathawade, Pune"
,Hyundai Elite i20,"4,98,400",2016,"1,19,228 KM",PETROL,"Undri, Pune"
,Maruti Alto 800,"2,78,000",2017,"84,685 KM",PETROL,"Tathawade, Pune"
,Honda Jazz,"5,39,000",2017,"42,320 KM",PETROL,"Undri, Pune"
,Maruti Ertiga,"9,53,000",2017,"40,562 KM",DIESEL,"Tathawade, Pune"
,Maruti Ciaz,"5,08,000",2014,"94,028 KM",DIESEL,"Undri, Pune"
,Renault TRIBER,"6,92,000",2022,"14,386 KM",PETROL,"Tathawade, Pune"
,Maruti Ritz,"3,35,000",2013,"51,250 KM",PETROL,"Undri, Pune"
,Mahindra XUV500,"15,75,000",2019,"16,818 KM",DIESEL,"Undri, Pune"
,Jeep Compass,"17,09,000",2020,"29,181 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto 800,"2,88,000",2017,"61,732 KM",PETROL,"Undri, Pune"
,Maruti Swift,"3,64,000",2012,"1,15,917 KM",DIESEL,"Tathawade, Pune"
,Hyundai i10,"2,75,000",2011,"52,419 KM",PETROL,"Undri, Pune"
,Toyota Corolla Altis,"8,01,000",2014,"95,866 KM",PETROL,"Tathawade, Pune"
,Hyundai Creta,"9,46,000",2016,"74,720 KM",DIESEL,"Tathawade, Pune"
,Honda WR-V,"6,39,000",2017,"81,327 KM",DIESEL,"Tathawade, Pune"
,Skoda Rapid,"8,90,000",2020,"64,348 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"3,56,000",2012,"84,351 KM",PETROL,"Undri, Pune"
,Hyundai i20,"3,50,000",2012,"24,965 KM",PETROL,"Undri, Pune"
,Jeep Compass,"12,71,000",2018,"47,121 KM",DIESEL,"Tathawade, Pune"
,Maruti Ciaz,"5,24,000",2016,"93,385 KM",PETROL,"Undri, Pune"
,Maruti S PRESSO,"4,65,000",2020,"16,428 KM",PETROL,"Undri, Pune"
,Mahindra XUV 3OO,"9,20,000",2021,"79,714 KM",DIESEL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,53,000",2015,"88,799 KM",CNG,"Undri, Pune"
,Honda Civic,"17,19,000",2019,"46,562 KM",DIESEL,"Tathawade, Pune"
,Hyundai Creta,"16,77,000",2021,"5,577 KM",PETROL,"Undri, Pune"
,Tata ALTROZ,"8,63,000",2021,"51,956 KM",DIESEL,"Undri, Pune"
,Hyundai Eon,"2,92,000",2014,"23,636 KM",PETROL,"Tathawade, Pune"
,Honda Jazz,"5,34,000",2017,"66,247 KM",PETROL,"Tathawade, Pune"
,Tata NEXON,"8,24,000",2019,"71,259 KM",DIESEL,"Tathawade, Pune"
,Skoda Octavia,"12,25,000",2017,"1,25,006 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto 800,"3,01,000",2018,"37,910 KM",PETROL,"Undri, Pune"
,Honda Amaze,"7,62,000",2019,"91,537 KM",DIESEL,"Tathawade, Pune"
,Hyundai GRAND I10 NIOS,"7,00,000",2020,"19,115 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"5,14,000",2012,"68,138 KM",PETROL,"Tathawade, Pune"
,Renault Duster,"8,48,000",2019,"12,311 KM",DIESEL,"Tathawade, Pune"
,Hyundai Grand i10,"4,77,000",2016,"17,790 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio X,"4,48,000",2018,"1,00,854 KM",CNG,"Tathawade, Pune"
,Maruti Swift,"4,85,000",2015,"52,897 KM",PETROL,"Undri, Pune"
,Ford New Figo,"5,98,000",2019,"43,529 KM",PETROL,"Tathawade, Pune"
,Honda Brio,"3,47,000",2014,"61,519 KM",PETROL,"Tathawade, Pune"
,Renault TRIBER,"6,03,000",2019,"59,105 KM",PETROL,"Undri, Pune"
,Honda City,"4,04,000",2012,"77,267 KM",PETROL,"Tathawade, Pune"
,Hyundai i10,"3,21,000",2013,"50,353 KM",PETROL,"Undri, Pune"
,Maruti Swift Dzire,"4,90,000",2014,"95,257 KM",PETROL,"Tathawade, Pune"
,Maruti New Wagon-R,"6,43,000",2021,"53,937 KM",CNG,"Tathawade, Pune"
,Ford Ecosport,"8,42,000",2018,"45,686 KM",DIESEL,"Undri, Pune"
,Hyundai Verna,"9,96,000",2018,"98,660 KM",DIESEL,"Tathawade, Pune"
,Hyundai i10,"2,82,000",2011,"40,771 KM",PETROL,"Undri, Pune"
,Hyundai NEW SANTRO,"5,24,000",2020,"49,799 KM",CNG,"Tathawade, Pune"
,Volkswagen Ameo,"5,84,000",2017,"23,790 KM",PETROL,"Undri, Pune"
,Maruti Ciaz,"4,83,000",2015,"1,15,379 KM",PETROL,"Tathawade, Pune"
,Maruti Alto 800,"2,64,200",2013,"89,215 KM",CNG,"Undri, Pune"
,Renault Kwid,"4,66,000",2021,"4,782 KM",PETROL,"Tathawade, Pune"
,Jeep Compass,"11,83,000",2018,"94,249 KM",DIESEL,"Tathawade, Pune"
,Hyundai Creta,"7,95,000",2016,"94,823 KM",PETROL,"Undri, Pune"
,Maruti Celerio X,"5,38,000",2018,"33,189 KM",PETROL,"Undri, Pune"
,Maruti Swift,"5,37,000",2014,"62,238 KM",DIESEL,"Undri, Pune"
,Hyundai Grand i10,"5,47,000",2017,"23,315 KM",PETROL,"Tathawade, Pune"
,Renault Kwid,"5,26,000",2021,"39,526 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,42,000",2014,"99,368 KM",CNG,"Tathawade, Pune"
,Maruti S PRESSO,"4,55,000",2021,"25,034 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,48,000",2014,"90,534 KM",CNG,"Tathawade, Pune"
,Hyundai Verna,"6,95,000",2015,"86,315 KM",DIESEL,"Tathawade, Pune"
,Tata Harrier,"19,53,000",2021,"65,036 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto 800,"3,35,000",2016,"31,503 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,83,000",2017,"57,758 KM",PETROL,"Tathawade, Pune"
,Hyundai i10,"2,63,000",2011,"1,04,481 KM",PETROL,"Undri, Pune"
,Maruti Swift,"4,67,000",2017,"99,551 KM",PETROL,"Tathawade, Pune"
,Hyundai VENUE,"7,91,000",2019,"25,416 KM",PETROL,"Tathawade, Pune"
,Maruti Vitara Brezza,"7,90,000",2016,"77,411 KM",DIESEL,"Tathawade, Pune"
,Honda City,"4,14,000",2012,"95,504 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio,"4,50,000",2017,"90,649 KM",CNG,"Undri, Pune"
,Maruti Swift,"4,23,000",2012,"1,14,589 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto,"3,98,000",2019,"3,727 KM",PETROL,"Tathawade, Pune"
,Volkswagen Vento,"9,35,000",2019,"69,899 KM",DIESEL,"Undri, Pune"
,Renault Kwid,"5,64,000",2022,"35,681 KM",PETROL,"Undri, Pune"
,Maruti BREZZA,"12,24,000",2022,"7,561 KM",PETROL,"Tathawade, Pune"
,Maruti Alto K10,"2,48,000",2013,"31,418 KM",PETROL,"Tathawade, Pune"
,Maruti XL6,"11,95,000",2021,"20,622 KM",PETROL,"Undri, Pune"
,Tata Safari,"19,21,000",2022,"30,564 KM",DIESEL,"Tathawade, Pune"
,Renault Kwid,"4,62,000",2020,"46,710 KM",PETROL,"Tathawade, Pune"
,Honda City,"6,38,000",2015,"77,141 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,59,000",2017,"50,367 KM",DIESEL,"Tathawade, Pune"
,Hyundai i10,"2,92,000",2011,"57,899 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW SANTRO,"6,03,000",2020,"3,396 KM",PETROL,"Tathawade, Pune"
,Hyundai Grand i10,"4,81,000",2016,"38,193 KM",PETROL,"Tathawade, Pune"
,Hyundai i10,"2,45,000",2011,"77,971 KM",PETROL,"Tathawade, Pune"
,Tata ALTROZ,"7,17,000",2021,"10,093 KM",PETROL,"Tathawade, Pune"
,Maruti Swift Dzire,"4,81,000",2013,"49,605 KM",PETROL,"Undri, Pune"
,Maruti Alto 800,"2,64,000",2013,"76,915 KM",CNG,"Undri, Pune"
,Maruti Baleno,"6,78,000",2017,"36,081 KM",PETROL,"Tathawade, Pune"
,Maruti Ciaz,"6,75,000",2017,"59,028 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,32,000",2012,"59,377 KM",PETROL,"Tathawade, Pune"
,Volkswagen Polo,"8,35,000",2019,"41,330 KM",PETROL,"Undri, Pune"
,Maruti S PRESSO,"4,39,000",2020,"57,924 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,97,000",2014,"35,281 KM",PETROL,"Tathawade, Pune"
,Maruti IGNIS,"5,31,000",2019,"27,213 KM",PETROL,"Undri, Pune"
,Maruti Dzire,"7,21,000",2019,"33,434 KM",PETROL,"Undri, Pune"
,Honda Jazz,"5,79,000",2017,"74,151 KM",PETROL,"Tathawade, Pune"
,Honda WR-V,"6,30,000",2017,"45,426 KM",PETROL,"Tathawade, Pune"
,Maruti IGNIS,"5,83,000",2019,"43,516 KM",PETROL,"Tathawade, Pune"
,Maruti Swift,"4,68,000",2014,"71,034 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"7,32,000",2021,"28,273 KM",PETROL,"Tathawade, Pune"
,Honda Brio,"3,63,000",2015,"33,917 KM",PETROL,"Tathawade, Pune"
,Mahindra KUV 100 NXT,"5,35,000",2018,"53,177 KM",PETROL,"Undri, Pune"
,Hyundai NEW SANTRO,"5,17,000",2018,"69,032 KM",CNG,"Tathawade, Pune"
,Volkswagen Vento,"13,17,000",2021,"14,290 KM",PETROL,"Tathawade, Pune"
,Tata ALTROZ,"8,71,000",2021,"21,357 KM",PETROL,"Tathawade, Pune"
,Volkswagen Ameo,"5,27,000",2017,"95,569 KM",PETROL,"Tathawade, Pune"
,Honda City,"8,15,000",2017,"76,465 KM",PETROL,"Undri, Pune"
,Hyundai Eon,"2,85,000",2014,"52,469 KM",PETROL,"Tathawade, Pune"
,Ford New Figo,"7,32,000",2020,"42,058 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto K10,"2,72,000",2014,"55,518 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio,"4,22,000",2015,"33,981 KM",PETROL,"Tathawade, Pune"
,Ford New Figo,"7,16,000",2020,"38,399 KM",DIESEL,"Undri, Pune"
,Honda WR-V,"6,39,000",2017,"80,735 KM",PETROL,"Undri, Pune"
,Maruti Ciaz,"8,26,000",2018,"71,928 KM",PETROL,"Undri, Pune"
,Honda City,"8,76,000",2018,"46,694 KM",PETROL,"Undri, Pune"
,Maruti Ertiga,"10,10,000",2018,"59,454 KM",DIESEL,"Undri, Pune"
,Maruti Alto 800,"3,23,000",2016,"22,702 KM",PETROL,"Undri, Pune"
,Ford Ecosport,"9,22,000",2020,"68,850 KM",DIESEL,"Tathawade, Pune"
,Honda Jazz,"5,57,000",2017,"97,372 KM",PETROL,"Tathawade, Pune"
,Ford Ecosport,"6,50,000",2016,"1,13,828 KM",DIESEL,"Undri, Pune"
,Honda Amaze,"6,65,000",2019,"58,020 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"4,98,000",2017,"1,00,006 KM",PETROL,"Tathawade, Pune"
,Maruti Wagon R 1.0,"3,32,000",2013,"85,375 KM",PETROL,"Tathawade, Pune"
,Renault Duster,"9,42,000",2020,"15,206 KM",PETROL,"Tathawade, Pune"
,Honda WR-V,"6,68,000",2018,"1,08,918 KM",PETROL,"Undri, Pune"
,Maruti Alto 800,"2,16,000",2012,"55,022 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,09,000",2013,"48,403 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"5,37,000",2016,"44,272 KM",PETROL,"Tathawade, Pune"
,Hyundai Grand i10,"5,82,000",2018,"27,773 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,05,000",2016,"69,182 KM",PETROL,"Undri, Pune"
,Maruti Swift,"7,45,000",2021,"19,258 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"4,72,000",2016,"21,619 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"4,36,000",2015,"33,652 KM",PETROL,"Undri, Pune"
,Honda Jazz,"5,41,000",2017,"50,649 KM",PETROL,"Tathawade, Pune"
,Tata Safari,"20,07,000",2021,"11,636 KM",DIESEL,"Undri, Pune"
,Honda Amaze,"7,33,000",2021,"24,822 KM",PETROL,"Undri, Pune"
,Maruti Swift,"5,17,000",2016,"47,616 KM",PETROL,"Tathawade, Pune"
,Maruti Celerio,"4,16,000",2015,"51,464 KM",PETROL,"Tathawade, Pune"
,Volkswagen Polo,"6,57,000",2017,"1,03,619 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"5,30,000",2019,"48,917 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"5,76,000",2019,"81,832 KM",PETROL,"Tathawade, Pune"
,Maruti Ertiga,"6,19,000",2013,"99,357 KM",PETROL,"Undri, Pune"
,Hyundai Elite i20,"4,68,000",2014,"70,766 KM",PETROL,"Undri, Pune"
,Maruti Celerio,"4,21,000",2015,"61,623 KM",PETROL,"Undri, Pune"
,Maruti IGNIS,"6,33,000",2020,"16,569 KM",PETROL,"Undri, Pune"
,Ford Figo Aspire,"7,22,000",2020,"36,905 KM",DIESEL,"Tathawade, Pune"
,Renault Kwid,"4,05,000",2017,"54,986 KM",PETROL,"Tathawade, Pune"
,Tata Tiago,"7,26,000",2022,"38,158 KM",CNG,"Tathawade, Pune"
,Maruti Swift,"5,01,000",2013,"48,675 KM",DIESEL,"Tathawade, Pune"
,Maruti Baleno,"5,42,000",2016,"42,712 KM",PETROL,"Tathawade, Pune"
,Honda City,"5,86,000",2015,"1,02,048 KM",PETROL,"Tathawade, Pune"
,Hyundai Creta,"8,02,000",2017,"67,224 KM",PETROL,"Tathawade, Pune"
,Honda City,"9,92,000",2018,"36,073 KM",PETROL,"Tathawade, Pune"
,Mahindra XUV500,"13,63,000",2018,"94,876 KM",DIESEL,"Tathawade, Pune"
,Maruti Baleno,"7,43,000",2019,"33,686 KM",PETROL,"Tathawade, Pune"
,Maruti IGNIS,"5,54,000",2021,"16,277 KM",PETROL,"Undri, Pune"
,Honda WR-V,"8,34,000",2018,"1,22,240 KM",DIESEL,"Tathawade, Pune"
,Ford New Figo,"7,34,000",2021,"7,755 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"7,04,000",2020,"10,580 KM",PETROL,"Tathawade, Pune"
,Hyundai Grand i10,"4,51,000",2014,"69,711 KM",PETROL,"Tathawade, Pune"
,Ford Ecosport,"7,76,000",2018,"84,131 KM",DIESEL,"Tathawade, Pune"
,Maruti Alto K10,"3,02,000",2016,"56,067 KM",PETROL,"Tathawade, Pune"
,Maruti BREZZA,"12,24,000",2022,"9,487 KM",PETROL,"Undri, Pune"
,Maruti IGNIS,"5,28,000",2017,"64,628 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,07,000",2012,"82,299 KM",PETROL,"Undri, Pune"
,Maruti Swift,"6,05,000",2017,"81,400 KM",DIESEL,"Undri, Pune"
,Hyundai GRAND I10 NIOS,"8,05,000",2021,"48,080 KM",CNG,"Tathawade, Pune"
,Maruti Swift,"4,39,000",2013,"35,640 KM",PETROL,"Tathawade, Pune"
,Honda BR-V,"6,66,000",2016,"1,13,852 KM",PETROL,"Undri, Pune"
,Tata Tiago,"4,62,000",2016,"66,060 KM",PETROL,"Tathawade, Pune"
,Skoda Rapid,"9,90,000",2021,"55,436 KM",PETROL,"Tathawade, Pune"
,Maruti Baleno,"9,63,000",2022,"16,483 KM",PETROL,"Undri, Pune"
,Honda WR-V,"6,46,000",2017,"46,900 KM",PETROL,"Tathawade, Pune"
,Hyundai Verna,"9,20,000",2018,"46,795 KM",PETROL,"Undri, Pune"
,Maruti Wagon R 1.0,"3,84,000",2015,"1,05,865 KM",CNG,"Undri, Pune"
,Honda City,"7,12,400",2016,"1,01,478 KM",PETROL,"Undri, Pune"
,Hyundai Creta,"7,76,000",2017,"60,448 KM",PETROL,"Tathawade, Pune"
,Hyundai Creta,"17,50,000",2021,"26,645 KM",PETROL,"Tathawade, Pune"
,Hyundai NEW SANTRO,"6,13,000",2021,"49,255 KM",CNG,"Undri, Pune"
,Tata TIGOR,"8,33,000",2022,"25,776 KM",CNG,"Undri, Pune"
,Maruti IGNIS,"7,38,000",2022,"42,509 KM",PETROL,"Undri, Pune"
,Ford Ecosport,"7,57,000",2018,"51,383 KM",PETROL,"Tathawade, Pune"
,Honda BR-V,"7,48,600",2019,"94,044 KM",PETROL,"Undri, Pune"
,Hyundai Grand i10,"4,88,000",2017,"74,968 KM",PETROL,"Undri, Pune"
,Maruti Baleno,"6,69,000",2018,"32,432 KM",PETROL,"Tathawade, Pune"
,Hyundai GRAND I10 NIOS,"7,91,000",2021,"42,015 KM",CNG,"Tathawade, Pune"
